id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
673507160710484822,Home in Hollywood · ★4.64 · Studio · 3 beds · 1 bath,5260661,Yoni,,Hollywood,26.02868,-80.15003,Entire home/apt,97,1,42,2023-12-11,2.49,41,84,29,
673673179230876905,Condo in Hollywood · ★4.81 · 2 bedrooms · 4 beds · 2 baths,69722538,Ana,,Hollywood,25.98789,-80.1175,Entire home/apt,549,1,21,2023-11-26,1.26,10,36,18,
673705426317068247,Condo in Hollywood · 1 bedroom · 3 beds · 1.5 baths,470146287,Clarisa,,Hollywood,25.98696,-80.11978,Entire home/apt,200,4,0,,,1,169,0,
673718739983334437,Rental unit in Miramar · 1 bedroom · 1 bed · 1 bath,445163529,Mariyah,,Miramar,25.9858487,-80.2941172,Entire home/apt,500,3,0,,,1,364,0,
673761859461011607,Rental unit in Hollywood · ★4.20 · 1 bedroom · 2 beds · 1 bath,130937953,Ammos Vacation Rentals,,Hollywood,25.99285,-80.11883,Entire home/apt,140,1,5,2023-08-01,0.33,40,264,3,
673789397716980621,Rental unit in Coconut Creek · ★4.83 · 2 bedrooms · 2 beds · 2 baths,273965788,Michael,,Coconut Creek,26.23438,-80.17626,Entire home/apt,288,1,36,2023-12-24,2.08,5,166,27,
673804534263623706,Home in Hollywood · ★4.72 · 6 bedrooms · 7 beds · 4 baths,188397431,Ruslan,,Hollywood,26.03084,-80.14201,Entire home/apt,631,3,25,2023-12-23,1.48,7,343,24,
673821156429949039,Resort in Weston · 1 bedroom · 2 beds · 1 private bath,179985081,Mia,,Weston,26.12764,-80.37291,Private room,495,7,1,2022-10-10,0.07,1,0,0,
673874209282125090,Rental unit in Hollywood · 2 bedrooms · 4 beds · 2 baths,20234196,Stay Sol,,Hollywood,25.98726,-80.12037,Entire home/apt,317,4,1,2022-08-06,0.06,356,347,0,
673956906649550433,Rental unit in Hallandale Beach · ★4.67 · 2 bedrooms · 3 beds · 2 baths,335434730,Stay Sol,,Hallandale Beach,25.98701,-80.12234,Entire home/apt,262,4,3,2023-01-04,0.18,27,308,1,
673975573157966770,Home in Fort Lauderdale · ★4.94 · 2 bedrooms · 3 beds · 1 bath,136393846,Gabe,,Fort Lauderdale,26.11125,-80.16002,Entire home/apt,135,3,36,2023-06-26,2.21,1,27,25,
674077523942246784,Villa in Hollywood · ★5.0 · 5 bedrooms · 7 beds · 3 baths,27675106,Hollywood Vacation Rentals,,Hollywood,26.0027951,-80.1342007,Entire home/apt,972,28,31,2023-11-26,2.41,44,243,30,
674298191411384226,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,,Fort Lauderdale,26.1207198,-80.1393051,Entire home/apt,175,30,0,,,13,339,0,
674298192842974751,Rental unit in Fort Lauderdale · Studio · 1 bed · 1 bath,107434423,Blueground,,Fort Lauderdale,26.1207198,-80.1393051,Entire home/apt,156,30,0,,,13,265,0,
674298192872328274,Rental unit in Fort Lauderdale · Studio · 1 bed · 1 bath,107434423,Blueground,,Fort Lauderdale,26.1207198,-80.1393051,Entire home/apt,150,30,1,2023-02-26,0.10,13,323,1,
674338392010844199,Rental unit in Fort Lauderdale · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,,Fort Lauderdale,26.1207198,-80.1393051,Entire home/apt,250,30,0,,,13,248,0,
674402986307211247,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22633,-80.15825,Entire home/apt,168,1,0,,,84,307,0,
674403217992830062,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22579,-80.16015,Entire home/apt,168,1,1,2023-01-06,0.08,84,307,1,
674403526094820487,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22628,-80.15978,Entire home/apt,168,1,1,2022-12-29,0.08,84,307,1,
674403828719185178,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22575,-80.15806,Entire home/apt,168,1,1,2023-04-18,0.12,84,307,1,
674403884194038418,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22622,-80.15824,Entire home/apt,169,1,2,2023-01-27,0.16,84,300,1,
674403984511282825,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22632,-80.1578,Entire home/apt,168,1,0,,,84,307,0,
674404029463072852,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22657,-80.15841,Entire home/apt,168,1,0,,,84,300,0,
674404324632220412,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22717,-80.16008,Entire home/apt,168,1,2,2023-04-07,0.15,84,313,1,
674404439448075836,Condo in Pompano Beach · ★4.38 · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22624,-80.15816,Entire home/apt,169,1,8,2023-11-29,0.61,84,304,5,
674404922612316849,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22695,-80.15946,Entire home/apt,168,1,0,,,84,307,0,
674405104197546690,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.226216169500233,-80.15837771207129,Entire home/apt,113,1,1,2023-11-13,0.68,84,277,1,
674405247684652537,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22713,-80.15806,Entire home/apt,168,1,0,,,84,303,0,
674405329852265791,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.226953858141176,-80.15866750025937,Entire home/apt,113,1,1,2023-10-01,0.34,84,278,1,
674405506521993951,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22551,-80.15799,Entire home/apt,113,2,2,2023-10-29,0.67,84,282,2,
674405542743583352,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22678,-80.15967,Entire home/apt,168,1,0,,,84,310,0,
674405738896024241,Condo in Pompano Beach · ★5.0 · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22668,-80.15871,Entire home/apt,164,1,6,2023-12-05,1.09,84,291,6,
674405790779881031,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.226851617669027,-80.15947156082404,Entire home/apt,113,1,0,,,84,278,0,
674490025243349398,Condo in Pompano Beach · 4 bedrooms · 6 beds · 4 baths,442029804,Live Suite,,Pompano Beach,26.22549410429384,-80.15823733973671,Entire home/apt,229,1,0,,,84,149,0,
674490028458259484,Condo in Pompano Beach · 4 bedrooms · 6 beds · 4 baths,442029804,Live Suite,,Pompano Beach,26.22533154804458,-80.15971281419364,Entire home/apt,229,1,0,,,84,154,0,
674490064448669664,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.225494868797448,-80.15876648787648,Entire home/apt,113,1,2,2023-11-17,0.45,84,277,2,
674490150528878202,Condo in Pompano Beach · 4 bedrooms · 6 beds · 4 baths,442029804,Live Suite,,Pompano Beach,26.225473598694617,-80.159655988641,Entire home/apt,229,1,0,,,84,154,0,
674490500384853048,Condo in Pompano Beach · 4 bedrooms · 6 beds · 4 baths,442029804,Live Suite,,Pompano Beach,26.22487174597932,-80.15948636199519,Entire home/apt,229,1,0,,,84,149,0,
674490575764820715,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22519,-80.15826,Entire home/apt,168,1,0,,,84,307,0,
674491261573439694,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22492,-80.15798,Entire home/apt,168,1,0,,,84,307,0,
674492372999628425,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22521,-80.16004,Entire home/apt,168,1,0,,,84,307,0,
674492794368347161,Condo in Pompano Beach · 4 bedrooms · 6 beds · 4 baths,442029804,Live Suite,,Pompano Beach,26.225305519625657,-80.15929132366901,Entire home/apt,229,1,0,,,84,154,0,
674493433117929047,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22368,-80.09044,Entire home/apt,249,1,0,,,84,152,0,
674493671388976010,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22316,-80.09028,Entire home/apt,241,1,0,,,84,143,0,
674546698355652194,Rental unit in Dania Beach · 1 bedroom · 1 bed · 1 bath,156072152,Ken J.,,Dania Beach,26.03768,-80.13339,Entire home/apt,193,2,0,,,1,88,0,
674549823895235621,Rental unit in Fort Lauderdale · ★4.96 · 1 bedroom · 1 bed · 1 bath,4246703,Matthew,,Fort Lauderdale,26.1493289,-80.1348986,Entire home/apt,128,2,84,2023-12-15,4.86,77,160,60,
674597624813801459,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22016,-80.09137,Entire home/apt,218,1,0,,,84,83,0,
674597727943348212,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22161,-80.09286,Entire home/apt,218,1,0,,,84,83,0,
674597826719829032,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22075,-80.09109,Entire home/apt,218,1,0,,,84,84,0,
674598136735654727,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22192,-80.09202,Entire home/apt,218,1,0,,,84,84,0,
674598504519745283,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22079,-80.09208,Entire home/apt,218,1,0,,,84,83,0,
674598552687625892,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22082,-80.09002,Entire home/apt,218,1,0,,,84,84,0,
674598595962285311,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22171,-80.09083,Entire home/apt,218,1,0,,,84,84,0,
674599246609224604,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22171,-80.09005,Entire home/apt,218,1,0,,,84,84,0,
674599457696719263,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22114,-80.09139,Entire home/apt,218,1,0,,,84,84,0,
674600148245069358,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22241,-80.09265,Entire home/apt,150,1,0,,,84,111,0,
674600268816773008,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22228,-80.09118,Entire home/apt,150,1,0,,,84,110,0,
674600323269232106,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22092,-80.09256,Entire home/apt,150,1,1,2023-02-13,0.09,84,111,1,
674600389034778311,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22082,-80.0908,Entire home/apt,150,1,1,2023-12-09,1,84,111,1,
674600470161262218,Condo in Pompano Beach · Studio · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.22076,-80.09223,Entire home/apt,150,1,0,,,84,110,0,
674613802142225572,Condo in Fort Lauderdale · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,436399725,Amg,,Fort Lauderdale,26.13151224022132,-80.10387752205133,Entire home/apt,358,3,31,2023-12-12,1.92,8,176,27,
674632591657963947,Condo in Hollywood · ★4.84 · 2 bedrooms · 4 beds · 2 baths,437654251,Claudio,,Hollywood,25.98699951,-80.12059784,Entire home/apt,502,3,25,2023-11-20,1.52,10,269,19,
674634323803306711,Condo in Fort Lauderdale · ★4.21 · Studio · 2 beds · 1 bath,456521740,Vacasa Florida,,Fort Lauderdale,26.17895,-80.0983,Entire home/apt,257,2,14,2023-12-10,1.28,13,363,14,
674635961120359404,Condo in Fort Lauderdale · 1 bedroom · 4 beds · 2 baths,456521740,Vacasa Florida,,Fort Lauderdale,26.17692,-80.09672,Entire home/apt,497,2,0,,,13,363,0,
674636338546776563,Condo in Fort Lauderdale · ★3.73 · 1 bedroom · 2 beds · 1 bath,456521740,Vacasa Florida,,Fort Lauderdale,26.17882,-80.0962,Entire home/apt,258,2,11,2023-12-10,0.65,13,361,6,
674662189284993228,Home in Wilton Manors · ★4.94 · 4 bedrooms · 8 beds · 3 baths,210368614,Nikki,,Wilton Manors,26.15657,-80.14948,Entire home/apt,956,3,18,2023-10-10,1.18,16,137,16,
675158073748269518,Rental unit in Hollywood · ★4.42 · Studio · 1 bed · 1 bath,378599719,Joe,,Hollywood,26.01347,-80.14239,Entire home/apt,800,1,31,2023-05-06,1.78,23,346,17,
675217961797171087,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,49193805,Shelley,,Fort Lauderdale,26.10336,-80.13526,Entire home/apt,79,7,0,,,39,140,0,
675241127875353887,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 5 beds · 2 baths,157988710,Yamil,,Fort Lauderdale,26.084966817097623,-80.16383940674594,Entire home/apt,287,2,18,2023-12-11,1.55,1,167,18,
675311589068266364,Rental unit in Hollywood · ★4.47 · 1 bedroom · 2 beds · 1 bath,378599719,Joe,,Hollywood,26.01466,-80.1437,Entire home/apt,800,1,17,2023-07-15,0.98,23,347,9,
675313822744247110,Condo in Deerfield Beach · ★4.83 · 1 bedroom · 2 beds · 1 bath,470599693,Ray,,Deerfield Beach,26.3154,-80.07681,Entire home/apt,230,1,46,2023-12-02,2.68,1,48,32,
675314156463664487,Home in Hollywood · 3 bedrooms · 3 beds · 2 baths,380429067,Trevor,,Hollywood,26.01405,-80.14597,Entire home/apt,700,1,0,,,8,365,0,
675352995551354908,Condo in Hollywood · 2 bedrooms · 3 beds · 2 baths,81742695,Leonard,,Hollywood,25.98935,-80.11757,Entire home/apt,223,30,0,,,5,257,0,
675422331545937694,Rental unit in Fort Lauderdale · ★4.81 · 1 bedroom · 2 beds · 1 bath,466993875,Yuly,,Fort Lauderdale,26.12034,-80.14734,Entire home/apt,136,1,36,2023-12-15,3.50,15,228,36,
675422400612905902,Rental unit in Fort Lauderdale · ★4.77 · 1 bedroom · 2 beds · 1 bath,466993875,Yuly,,Fort Lauderdale,26.119540318752,-80.1465105637908,Entire home/apt,133,1,30,2023-12-10,2.43,15,227,29,
675422895225886084,Rental unit in Fort Lauderdale · ★4.64 · 1 bedroom · 1 bed · 1 bath,466993875,Yuly,,Fort Lauderdale,26.11834,-80.1469,Entire home/apt,136,1,28,2023-12-11,1.62,15,180,24,
675643029957215975,Townhouse in Miami Gardens · ★4.67 · 4 bedrooms · 3 beds · 3 baths,127093572,Michael,,Miramar,25.97239,-80.22511,Entire home/apt,371,2,3,2023-05-07,0.17,1,358,2,
675882576782828442,Home in North Lauderdale · ★4.25 · 1 bedroom · 1 bed · 2 baths,423645085,Fabiola,,North Lauderdale,26.219244,-80.2383613,Private room,70,1,4,2023-03-05,0.36,1,233,4,
675904806396782986,Home in Coral Springs · ★5.0 · 4 bedrooms · 7 beds · 2 baths,470743996,Elena,,Coral Springs,26.24615,-80.27461,Entire home/apt,229,30,6,2023-06-28,0.37,1,307,3,
675948613240766317,Home in Fort Lauderdale · ★4.94 · 5 bedrooms · 7 beds · 3 baths,429401243,Vacation Ambassador,,Fort Lauderdale,26.15345,-80.12557,Entire home/apt,1042,2,18,2023-12-11,1.08,6,306,14,
675950125733876702,Condo in Pompano Beach · ★4.90 · 1 bedroom · 2 beds · 1 bath,34956899,Andre,,Pompano Beach,26.250455197596732,-80.08692021758269,Entire home/apt,116,28,20,2023-10-22,1.15,1,210,6,
675957840229057652,Rental unit in Hollywood · ★4.48 · Studio · 1 bed · 1 bath,378599719,Joe,,Hollywood,26.01268,-80.14218,Entire home/apt,800,1,48,2023-07-23,2.89,23,351,32,
675959453631561711,Rental unit in Hollywood · ★4.0 · Studio · 1 bed · 1 bath,378599719,Joe,,Hollywood,26.0145,-80.14358,Entire home/apt,250,1,5,2023-04-02,0.29,23,346,1,
675959492035810594,Rental unit in Hollywood · ★4.67 · Studio · 1 bed · 1 bath,378599719,Joe,,Hollywood,26.01298,-80.14306,Entire home/apt,800,1,21,2023-08-05,1.75,23,345,21,
676036006697146334,Condo in Hollywood · ★4.85 · 1 bedroom · 4 beds · 1.5 baths,156208082,Albert Milton,,Hollywood,25.98822,-80.1186,Entire home/apt,442,2,41,2023-12-04,2.39,44,80,23,
676036062154450942,Home in Pompano Beach · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,111914498,Priscilla,,Pompano Beach,26.23499222299271,-80.15898752957584,Private room,64,1,8,2023-10-09,0.65,2,351,7,
676046078999962088,Villa in Hollywood · 6 bedrooms · 7 beds · 4 baths,188397431,Ruslan,,Hollywood,26.03153,-80.14038,Entire home/apt,813,3,2,2023-11-24,1.02,7,343,2,
676091189987639123,Home in Pembroke Pines · 1 bedroom · 1 bed · 1 shared bath,470804736,Brian,,Pembroke Pines,26.01848,-80.2613,Private room,,1,1,2022-08-12,0.06,1,0,0,
676224616438435832,Home in Hallandale Beach · 1 bedroom · 1 bed · 1 private bath,470839430,Jaime,,Hallandale Beach,25.9749702,-80.1492147,Private room,,1,0,,,1,0,0,
676263914050447836,Home in Wilton Manors · ★5.0 · 3 bedrooms · 4 beds · 3 baths,116262340,Regina,,Wilton Manors,26.16046,-80.14625,Entire home/apt,550,2,9,2023-12-19,0.54,2,294,7,
676290087892421923,Home in Hollywood · ★5.0 · 5 bedrooms · 7 beds · 2 baths,463494352,Seva,,Hollywood,26.00542,-80.1876,Entire home/apt,652,2,57,2023-12-12,3.32,2,100,33,
676688270658554524,Home in Hollywood · 3 bedrooms · 3 beds · 2 baths,470939723,Bileva Properties,,Hollywood,26.02373,-80.13146,Entire home/apt,726,2,2,2023-01-05,0.16,1,365,1,
676689652024835523,Serviced apartment in Pompano Beach · ★5.0 · Studio · 1 bed · 1 bath,20704144,William,,Pompano Beach,26.24119,-80.08962,Entire home/apt,130,1,4,2023-09-02,0.42,14,12,4,
676694224387522850,Condo in Fort Lauderdale · ★4.84 · 2 bedrooms · 4 beds · 2 baths,126641496,Evolve,,Fort Lauderdale,26.12122,-80.13243,Entire home/apt,166,2,44,2023-12-17,2.59,106,310,25,
676734461111920850,Condo in Weston · 1 bedroom · 2 beds · 1 bath,466749299,Mohammad,,Weston,26.12648,-80.37459,Entire home/apt,,7,0,,,2,0,0,
676735394473991478,Condo in Weston · 2 bedrooms · 4 beds · 2 baths,466749299,Mohammad,,Weston,26.12524,-80.37464,Entire home/apt,,7,1,2022-10-03,0.07,2,0,0,
676758100493553742,Villa in Coral Springs · ★5.0 · 4 bedrooms · 6 beds · 2 baths,59871347,Yossi Rivka,,Coral Springs,26.25673,-80.24255,Entire home/apt,308,30,6,2023-07-31,0.36,1,304,2,
676841572321579490,Home in Pembroke Pines · 1 bedroom · 2 beds · 1 private bath,233623702,Vineet,,Pembroke Pines,26.02207,-80.33155,Private room,,1,0,,,1,0,0,
676854214216053996,Home in Wilton Manors · ★4.96 · 5 bedrooms · 7 beds · 4 baths,368795483,BG Luxe Properties,,Wilton Manors,26.15868,-80.13372,Entire home/apt,684,4,68,2023-12-18,4.21,51,275,49,
676866247538507696,Condo in Hollywood · 3 bedrooms · 4 beds · 3 baths,362663237,Magdalena,,Hollywood,25.9879,-80.11956,Entire home/apt,647,1,0,,,1,362,0,
676898416655609959,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22109,-80.09096,Entire home/apt,168,1,0,,,84,90,0,
676898475744867870,Rental unit in Fort Lauderdale · 1 bedroom · 3 beds · 1 bath,85986869,Evanthia,,Fort Lauderdale,26.13707,-80.1096,Entire home/apt,189,1,1,2023-05-21,0.14,5,261,1,
676898547647725514,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.221,-80.09122,Entire home/apt,168,1,0,,,84,90,0,
676898654661197772,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22201,-80.08992,Entire home/apt,168,1,0,,,84,90,0,
676899121050562817,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22233,-80.09093,Entire home/apt,168,1,1,2023-11-10,0.63,84,91,1,
676899434806431336,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22114,-80.09004,Entire home/apt,168,1,0,,,84,91,0,
676899573982226187,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.22241,-80.09117,Entire home/apt,168,1,0,,,84,90,0,
676899729097640994,Condo in Pompano Beach · 1 bedroom · 3 beds · 2 baths,442029804,Live Suite,,Pompano Beach,26.222513385449258,-80.09105639383283,Entire home/apt,168,1,0,,,84,91,0,
676913766316927543,Condo in Hollywood · ★4.85 · 1 bedroom · 3 beds · 1.5 baths,156208082,Albert Milton,,Hallandale Beach,25.98675,-80.11794,Entire home/apt,439,2,47,2023-12-08,2.94,44,68,32,
676976037949222092,Home in Pompano Beach · ★4.92 · 4 bedrooms · 4 beds · 2.5 baths,449881373,AvantStay,,Pompano Beach,26.2421742,-80.09622329999999,Entire home/apt,755,1,13,2023-11-14,0.91,7,322,9,
676999876084987525,Home in Wilton Manors · ★5.0 · 3 bedrooms · 3 beds · 2 baths,251558214,Josue,,Wilton Manors,26.16102,-80.12444,Entire home/apt,504,2,7,2023-06-04,0.42,11,357,6,
677024369871139842,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24229,-80.08887,Entire home/apt,171,1,2,2023-03-29,0.18,84,249,2,
677024604787267923,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24148,-80.08741,Entire home/apt,172,1,0,,,84,249,0,
677024637004440369,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24176,-80.08909,Entire home/apt,171,1,0,,,84,249,0,
677024738304190715,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24153,-80.08768,Entire home/apt,171,1,0,,,84,249,0,
677024777297884078,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24311,-80.08927,Entire home/apt,171,1,0,,,84,249,0,
677024898383728404,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24313,-80.0874,Entire home/apt,172,1,0,,,84,249,0,
677024954487065277,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24088,-80.08903,Entire home/apt,171,1,0,,,84,249,0,
677025050020566661,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24108,-80.08762,Entire home/apt,171,1,0,,,84,249,0,
677025406978051687,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,442029804,Live Suite,,Pompano Beach,26.24292,-80.08797,Entire home/apt,171,1,0,,,84,249,0,
677028103758378669,Condo in Pompano Beach · Studio · 1 bed · 1 bath,442029804,Live Suite,,Pompano Beach,26.24275,-80.08763,Entire home/apt,146,1,1,2023-03-17,0.11,84,268,1,
677028238446641110,Condo in Pompano Beach · Studio · 1 bed · 1 bath,442029804,Live Suite,,Pompano Beach,26.24301,-80.08904,Entire home/apt,146,1,0,,,84,263,0,
677028320815712672,Condo in Pompano Beach · Studio · 1 bed · 1 bath,442029804,Live Suite,,Pompano Beach,26.24189,-80.08938,Entire home/apt,145,1,1,2023-03-15,0.10,84,268,1,
677028458223077890,Condo in Pompano Beach · Studio · 1 bed · 1 bath,442029804,Live Suite,,Pompano Beach,26.24254,-80.08885,Entire home/apt,146,1,1,2023-12-05,1,84,258,1,
677420470098572823,Home in Wilton Manors · ★5.0 · 3 bedrooms · 4 beds · 2 baths,15358018,Le Chateau Properties,,Wilton Manors,26.15874,-80.14602,Entire home/apt,474,3,10,2023-11-25,0.97,25,246,10,
677440847649358977,Villa in Fort Lauderdale · ★4.84 · 4 bedrooms · 11 beds · 2 baths,149834006,Polina,,Fort Lauderdale,26.19317,-80.12977,Entire home/apt,566,1,49,2023-12-23,2.82,5,0,36,
677518983535555916,Condo in Pompano Beach · ★4.67 · 2 bedrooms · 4 beds · 1 bath,17918208,Keri,,Pompano Beach,26.22622,-80.15977,Entire home/apt,177,2,3,2023-05-29,0.28,1,309,3,
677615798205710145,Guest suite in Davie · ★4.79 · 1 bedroom · 1 bed · 1 private bath,51399573,Omar Said,,Davie,26.07353,-80.22104,Private room,73,1,86,2023-12-16,6.07,3,81,81,
677681417780905588,Rental unit in Wilton Manors · 1 bedroom · 1 bed · 1 shared bath,103051681,Nat,,Wilton Manors,26.1615934,-80.14785189999999,Private room,75,1,0,,,1,0,0,
677720967972953272,Home in Fort Lauderdale · ★4.76 · 2 bedrooms · 3 beds · 2 baths,86715580,Jenny,,Fort Lauderdale,26.10159,-80.14746,Entire home/apt,212,1,29,2023-05-07,1.78,4,257,14,
678086551054433443,Townhouse in Fort Lauderdale · 5 bedrooms · 14 beds · 5 baths,63675237,Jordan & Emily,,Fort Lauderdale,26.13753,-80.12748,Entire home/apt,1827,1,0,,,24,56,0,
678148179002466127,Rental unit in Hollywood · Studio · 2 beds · 1 bath,380429067,Trevor,,Hollywood,26.01448,-80.14463,Entire home/apt,350,1,0,,,8,365,0,
678154389897900798,Rental unit in Hollywood · Studio · 1 bed · 1 bath,380429067,Trevor,,Hollywood,26.01431,-80.14577,Entire home/apt,300,1,0,,,8,365,0,
678205575393774598,Guest suite in Fort Lauderdale · ★4.94 · 1 bedroom · 1 bed · 1 bath,146403553,James,,Fort Lauderdale,26.14472,-80.1426,Entire home/apt,90,1,32,2023-12-17,1.92,5,350,20,
678444708906382911,Condo in North Lauderdale · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,465610147,Ricardo,,North Lauderdale,26.20446,-80.22467,Private room,66,2,5,2022-12-30,0.32,1,180,1,
678454031098147677,Home in Fort Lauderdale · ★5.0 · 2 bedrooms · 2 beds · 2 baths,471370668,Braulio,,Fort Lauderdale,26.11274,-80.16769,Entire home/apt,107,28,9,2023-12-18,0.71,2,274,8,
678780012511955794,Condo in Hollywood · ★4.92 · 2 bedrooms · 3 beds · 2 baths,327859472,Stay Today,,Hollywood,25.98813,-80.12139,Entire home/apt,952,1,37,2023-12-21,2.28,63,112,21,
678831672376039422,Rental unit in Hollywood · ★4.32 · 2 bedrooms · 4 beds · 1 bath,391561550,Abbott,,Hollywood,26.00718,-80.14172,Entire home/apt,214,3,19,2023-10-09,1.12,6,357,10,
678852865085863815,Condo in Hollywood · 2 bedrooms · 3 beds · 2 baths,67497299,Jorge And Mara,,Hollywood,25.98884,-80.11831,Entire home/apt,310,2,2,2023-05-07,0.16,3,251,1,
